,tokens,tags,lang,path,domain,cltags
741,лумбин,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_12.txt,nord_stream,LOC-249
742,щралзунд,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_12.txt,nord_stream,LOC-250
745,белгия,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1302.txt,ryanair,LOC-251
749,тел_авив,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1314.txt,ryanair,LOC-252
754,уанг,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1316.txt,ryanair,LOC-253
755,иван_тотев,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1316.txt,ryanair,PER-254
761,силк_роуд,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1316.txt,ryanair,PER-255
764,асен_василев,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1316.txt,ryanair,PER-256
765,бсп,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_1316.txt,ryanair,ORG-257
767,холандия,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_1316.txt,ryanair,LOC-258
769,за_пловдив_,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_1316.txt,ryanair,ORG-259
770,росен_желязков,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1316.txt,ryanair,PER-260
771,уизеър,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1319.txt,ryanair,PER-261
772,ryanair.от,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_1319.txt,ryanair,ORG-262
774,райънер,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_1319.txt,ryanair,PER-263
779,питър_белю,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_142.txt,ryanair,PER-264
788,ведомство,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_145.txt,nord_stream,ORG-265
791,грайфсвалд,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_152.txt,nord_stream,LOC-266
793,агенция_за_корабоплаване_и,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_152.txt,nord_stream,ORG-267
794,shell./тасс,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_152.txt,nord_stream,ORG-268
796,fnb,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_153.txt,nord_stream,ORG-269
799,любмин,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1568.txt,nord_stream,LOC-270
815,рекс_тилърсън,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_156.txt,nord_stream,PER-271
825,алексей_милер,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1576.txt,nord_stream,PER-272
835,марек_нечял,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1582.txt,nord_stream,PER-273
838,shell,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1582.txt,nord_stream,ORG-274
840,"engie_,_uniper",ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1582.txt,nord_stream,ORG-275
842,engie,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_15.txt,nord_stream,ORG-276
847,тереза_герова,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1631.txt,nord_stream,PER-277
850,дмитрий_песков,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1631.txt,nord_stream,PER-278
852,белия,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1631.txt,nord_stream,LOC-279
855,сандра_оуткирк,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1631.txt,nord_stream,PER-280
856,кремъл,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1631.txt,nord_stream,PER-281
857,фрг,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1631.txt,nord_stream,LOC-282
858,вашингтон/берлин,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1631.txt,nord_stream,LOC-283
865,тръмп-меркел,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1631.txt,nord_stream,PER-284
872,fakti.bg,PRO,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1671.txt,nord_stream,PRO-285
883,балтийско_море,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1674.txt,nord_stream,LOC-286
887,норвегия,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_169.txt,nord_stream,LOC-287
896,матеуш_моравиецки,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_169.txt,nord_stream,PER-288
904,"omv_,_royal_dutch_shell",ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_16.txt,nord_stream,ORG-289
911,youtube,PRO,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1715.txt,nord_stream,PRO-290
913,шефчович,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1715.txt,nord_stream,PER-291
914,европейският_съюз,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1715.txt,nord_stream,ORG-292
923,гройсман,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1737.txt,nord_stream,PER-293
924,парламент,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1737.txt,nord_stream,ORG-294
925,ларс,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1737.txt,nord_stream,PER-295
926,владимир_гройсман,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1737.txt,nord_stream,PER-296
927,news.bg,PRO,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1737.txt,nord_stream,PRO-297
929,копенхаген,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1737.txt,nord_stream,LOC-298
934,расмусен,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1738.txt,nord_stream,PER-299
935,ларс_расмусен,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1738.txt,nord_stream,PER-300
943,съединените_американски_щати,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1743.txt,nord_stream,LOC-301
944,оудкърк,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1743.txt,nord_stream,PER-302
946,марош_шефчович,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1743.txt,nord_stream,PER-303
955,рекс,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1744.txt,nord_stream,PER-304
966,майкъл_помпео,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1753.txt,nord_stream,PER-305
970,помпео,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1753.txt,nord_stream,PER-306
977,ларс_локе,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1754.txt,nord_stream,PER-307
983,украйна_владимир_гройсман,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1755.txt,nord_stream,PER-308
984,гройзман,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1755.txt,nord_stream,PER-309
999,дънкан,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1759.txt,nord_stream,PER-310
1024,dnevnik.bg,PRO,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1765.txt,nord_stream,PRO-311
1025,доналд,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1765.txt,nord_stream,PER-312
1027,/бгнес,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1771.txt,nord_stream,ORG-313
1033,тилърсън,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_178.txt,nord_stream,PER-314
1034,яцек_чапутович,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_178.txt,nord_stream,PER-315
1044,ларс_льоке_расмусен,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1790.txt,nord_stream,PER-316
1049,володимир_гройсман,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1790.txt,nord_stream,PER-317
1056,съюз,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1791.txt,nord_stream,ORG-318
1059,пол_коркоран,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1791.txt,nord_stream,PER-319
1069,газпром_,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_17.txt,nord_stream,ORG-320
1076,грайфсвалдския,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1801.txt,nord_stream,LOC-321
1079,маргрете_вестагер,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1801.txt,nord_stream,PER-322
1085,ричард_гренел,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1801.txt,nord_stream,PER-323
1087,маргрете,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1801.txt,nord_stream,PER-324
1095,foreign,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1809.txt,nord_stream,ORG-325
1096,департамент,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1809.txt,nord_stream,ORG-326
1097,policy,PRO,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1809.txt,nord_stream,PRO-327
1103,сочи,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1831.txt,nord_stream,LOC-328
1110,щуб,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1834.txt,nord_stream,PER-329
1116,адам_шуб,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1834.txt,nord_stream,PER-330
1117,сандра_оудкърк,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_1834.txt,nord_stream,PER-331
1139,чехия,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_18.txt,nord_stream,LOC-332
1141,easyjet,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_2002.txt,ryanair,ORG-333
1142,уич,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2002.txt,ryanair,PER-334
1146,би_би_си,PRO,bg,raw/ryanair/bg/ryan-BG.txt_file_2002.txt,ryanair,PRO-335
1147,jet2,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_2002.txt,ryanair,ORG-336
1148,aurigny,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2002.txt,ryanair,PER-337
1149,airways,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_2002.txt,ryanair,ORG-338
1150,british_airways,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_2002.txt,ryanair,ORG-339
1151,norwegian_air_shuttle,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_2002.txt,ryanair,ORG-340
1154,агенция_за_защита_на_конкуренцията_в,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_2003.txt,ryanair,ORG-341
1155,виена,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_2004.txt,ryanair,LOC-342
1156,лаудамоушън,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_2004.txt,ryanair,ORG-343
1158,ники_лауда,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2004.txt,ryanair,PER-344
1159,грубер,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2004.txt,ryanair,PER-345
1161,еър,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_2004.txt,ryanair,LOC-346
1162,андреас_грубер,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2004.txt,ryanair,PER-347
1163,о_',PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2005.txt,ryanair,PER-348
1164,vueling,PRO,bg,raw/ryanair/bg/ryan-BG.txt_file_2005.txt,ryanair,PRO-349
1165,niki,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2005.txt,ryanair,PER-350
1166,laudamotion,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2005.txt,ryanair,PER-351
1168,ники,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_2005.txt,ryanair,ORG-352
1174,о_'_лири,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2007.txt,ryanair,PER-353
1176,″райънер″,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_2007.txt,ryanair,ORG-354
1177,в.″дейли,PRO,bg,raw/ryanair/bg/ryan-BG.txt_file_2007.txt,ryanair,PRO-355
1178,о,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2007.txt,ryanair,PER-356
1179,the_daily,PRO,bg,raw/ryanair/bg/ryan-BG.txt_file_2007.txt,ryanair,PRO-357
1183,луи-мария_ренжар,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2009.txt,ryanair,PER-358
1184,качински,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2009.txt,ryanair,PER-359
1187,хосе_луис_родригес,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2009.txt,ryanair,PER-360
1188,карла_бруни,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2009.txt,ryanair,PER-361
1189,тиери_ерсог,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2009.txt,ryanair,PER-362
1190,никола_саркози,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2009.txt,ryanair,PER-363
1191,першон,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2009.txt,ryanair,PER-364
1192,силви,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_2010.txt,nord_stream,PER-365
1194,берман,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_2010.txt,nord_stream,PER-366
1195,_газпром,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_2010.txt,nord_stream,ORG-367
1202,санкт_петербург,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_2010.txt,nord_stream,LOC-368
1203,виборг,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_2010.txt,nord_stream,LOC-369
1207,европейския_парламент,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_2011.txt,nord_stream,ORG-370
1210,на_европейския_съюз,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_2011.txt,nord_stream,ORG-371
1211,еп,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_2011.txt,nord_stream,ORG-372
1213,йежи_бузек,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_2011.txt,nord_stream,PER-373
1214,на_ес,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_2011.txt,nord_stream,ORG-374
1215,европейският_парламент,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_2011.txt,nord_stream,ORG-375
1216,ек,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_2011.txt,nord_stream,ORG-376
1222,славчо_атанасов,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2011.txt,ryanair,PER-377
1226,дойчин_ангелов,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2011.txt,ryanair,PER-378
1227,александър_долев,PER,bg,raw/ryanair/bg/ryan-BG.txt_file_2011.txt,ryanair,PER-379
1237,помпейо,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_2012.txt,nord_stream,PER-380
1240,доналд__тръмп,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_2012.txt,nord_stream,PER-381
1242,майк_помпейо,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_2012.txt,nord_stream,PER-382
1244,регионалната,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_471.txt,nord_stream,ORG-383
1247,западна_европа,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_471.txt,nord_stream,LOC-384
1248,административна_агенция,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_471.txt,nord_stream,ORG-385
1256,южна_финландия,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_471.txt,nord_stream,LOC-386
1257,хелзинки,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_471.txt,nord_stream,LOC-387
1261,ангела,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_474.txt,nord_stream,PER-388
1262,йенс_мюлер,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_474.txt,nord_stream,PER-389
1270,конгресът_на_сащ,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_474.txt,nord_stream,ORG-390
1273,медведев,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_482.txt,nord_stream,PER-391
1275,александър_медведев,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_482.txt,nord_stream,PER-392
1284,уеб,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_486.txt,nord_stream,ORG-393
1288,уеб_медия_груп,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_486.txt,nord_stream,ORG-394
1291,web_media,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_486.txt,nord_stream,ORG-395
1317,алтмайер,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_493.txt,nord_stream,PER-396
1322,сибир,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_507.txt,nord_stream,LOC-397
1333,лубмин,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_50.txt,nord_stream,LOC-398
1344,дойче,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_519.txt,nord_stream,PER-399
1352,джон_съливан,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_525.txt,nord_stream,PER-400
1355,стивън_мнучин,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_525.txt,nord_stream,PER-401
1358,турчинов,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_527.txt,nord_stream,PER-402
1359,съвета_за_национална_сигурност_на_украйна,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_527.txt,nord_stream,ORG-403
1371,анна_гопко,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_531.txt,nord_stream,PER-404
1373,хсс,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_533.txt,nord_stream,ORG-405
1375,за,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_533.txt,nord_stream,ORG-406
1376,световния_фонд_за_дивата,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_533.txt,nord_stream,ORG-407
1377,хорст,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_533.txt,nord_stream,PER-408
1389,александър_новак,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_536.txt,nord_stream,PER-409
1392,новак,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_536.txt,nord_stream,PER-410
1397,рик_пери,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_536.txt,nord_stream,PER-411
1403,агенция_за_морска_навигация_и_хидрография,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_54.txt,nord_stream,ORG-412
1407,basf,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_54.txt,nord_stream,ORG-413
1415,коркоран,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_55.txt,nord_stream,PER-414
1430,україну,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_570.txt,nord_stream,LOC-415
1431,україни,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_570.txt,nord_stream,LOC-416
1434,мохамед,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_578.txt,nord_stream,PER-417
1451,моравиецки,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_584.txt,nord_stream,PER-418
1457,/money.bg,PRO,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_584.txt,nord_stream,PRO-419
1467,зеехофер,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_591.txt,nord_stream,PER-420
1469,nabu,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_591.txt,nord_stream,PER-421
1472,християнсоциалния_съюз,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_591.txt,nord_stream,ORG-422
1474,wwf,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_591.txt,nord_stream,ORG-423
1485,штралзунд,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_5.txt,nord_stream,LOC-424
1489,мексико,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_606.txt,nord_stream,LOC-425
1493,кристия_фрийланд,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_606.txt,nord_stream,PER-426
1494,далия_грибаускайте,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_606.txt,nord_stream,PER-427
1497,луис_видегарай,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_606.txt,nord_stream,PER-428
1499,ваичунас,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_606.txt,nord_stream,PER-429
1506,гласове,PRO,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_60.txt,nord_stream,PRO-430
1518,сдпг,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_614.txt,nord_stream,ORG-431
1519,световният_фонд_за,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_614.txt,nord_stream,ORG-432
1522,ер_франс-ка,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_622.txt,ryanair,ORG-433
1524,lufthansa,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_622.txt,ryanair,ORG-434
1525,брасълс,EVT,bg,raw/ryanair/bg/ryan-BG.txt_file_622.txt,ryanair,EVT-435
1526,остриън,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_622.txt,ryanair,LOC-436
1528,луфтханза,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_622.txt,ryanair,ORG-437
1529,air_france-klm,ORG,bg,raw/ryanair/bg/ryan-BG.txt_file_622.txt,ryanair,ORG-438
1533,миконос,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_638.txt,ryanair,LOC-439
1534,ханя,LOC,bg,raw/ryanair/bg/ryan-BG.txt_file_638.txt,ryanair,LOC-440
1541,християн-демократическия,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_646.txt,nord_stream,ORG-441
1543,владимир,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_652.txt,nord_stream,PER-442
1552,omv_ag,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_656.txt,nord_stream,ORG-443
1553,алжир,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_656.txt,nord_stream,LOC-444
1554,белия_дом,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_656.txt,nord_stream,LOC-445
1555,basf_se,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_656.txt,nord_stream,ORG-446
1561,австралия,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_656.txt,nord_stream,LOC-447
1562,източното_средиземноморие,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_656.txt,nord_stream,LOC-448
1571,бълтийско_море,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_657.txt,nord_stream,LOC-449
1583,британците,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_65.txt,nord_stream,PER-450
1596,уолстрийт,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_665.txt,nord_stream,PER-451
1601,funke,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_669.txt,nord_stream,ORG-452
1606,вестагер,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_669.txt,nord_stream,PER-453
1632,естония,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_673.txt,nord_stream,LOC-454
1634,хайко_маас,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_673.txt,nord_stream,PER-455
1635,маас,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_673.txt,nord_stream,PER-456
1640,михаел_хармс,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_674.txt,nord_stream,PER-457
1642,dpa,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_674.txt,nord_stream,ORG-458
1646,гросман,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_675.txt,nord_stream,PER-459
1656,петер_алтмайер,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_675.txt,nord_stream,PER-460
1657,източна_украйна,LOC,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_675.txt,nord_stream,LOC-461
1663,марек_нехчал.шест,PER,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_678.txt,nord_stream,PER-462
1664,евро./риа-новости,ORG,bg,raw/nord_stream/bg/nord_stream_bg.txt_file_678.txt,nord_stream,ORG-463
